,Date,Open,Med
92,2000-05-15,45.69,45.41
93,2000-05-16,46.12,46.53
94,2000-05-17,45.5,45.44
95,2000-05-18,45.25,44.38
96,2000-05-19,41.38,41.31
97,2000-05-22,40.88,40.53
98,2000-05-23,41.44,41.72
99,2000-05-24,41.5,41.62
100,2000-05-25,43.44,42.63
101,2000-05-26,42.0,42.00
102,2000-05-30,42.56,43.34
103,2000-05-31,43.56,43.72
104,2000-06-01,44.0,45.16
105,2000-06-02,50.25,49.69
106,2000-06-05,48.12,48.63
107,2000-06-06,49.5,48.44
108,2000-06-07,47.94,48.50
109,2000-06-08,50.12,49.44
110,2000-06-09,49.25,48.66
111,2000-06-12,47.81,47.22
112,2000-06-13,46.62,46.34
113,2000-06-14,49.12,49.47
114,2000-06-15,50.69,50.19
115,2000-06-16,50.56,49.81
116,2000-06-19,50.0,50.69
117,2000-06-20,52.69,52.91
118,2000-06-21,51.31,50.97
119,2000-06-22,51.62,50.41
120,2000-06-23,49.56,49.12
121,2000-06-26,50.44,50.19
122,2000-06-27,49.88,50.28
123,2000-06-28,49.19,49.72
124,2000-06-29,46.38,46.72
125,2000-06-30,46.0,46.34
126,2000-07-03,46.19,46.44
127,2000-07-05,47.94,47.38
128,2000-07-06,45.75,45.91
129,2000-07-07,46.25,46.84
130,2000-07-10,46.62,46.91
131,2000-07-11,46.69,46.38
132,2000-07-12,48.81,48.69
133,2000-07-13,51.25,51.47
134,2000-07-14,51.94,51.84
135,2000-07-17,54.25,54.22
136,2000-07-18,52.62,52.28
137,2000-07-19,50.0,50.50
138,2000-07-20,54.75,57.12
139,2000-07-21,58.0,58.34
140,2000-07-24,59.5,58.94
141,2000-07-25,58.25,57.53
142,2000-07-26,56.88,56.50
143,2000-07-27,57.12,56.00
144,2000-07-28,54.38,53.91
145,2000-07-31,55.88,55.50
146,2000-08-01,56.62,56.78
147,2000-08-02,56.31,56.16
148,2000-08-03,52.5,53.19
149,2000-08-04,55.19,54.75
150,2000-08-07,55.12,55.28
151,2000-08-08,55.25,55.94
152,2000-08-09,57.44,57.16
153,2000-08-10,57.44,57.94
154,2000-08-11,60.0,60.81
155,2000-08-14,61.31,61.97
156,2000-08-15,61.38,61.22
157,2000-08-16,61.31,61.88
158,2000-08-17,60.81,61.81
159,2000-08-18,61.81,61.25
160,2000-08-21,59.94,59.72
161,2000-08-22,60.0,59.72
162,2000-08-23,58.25,58.44
163,2000-08-24,59.62,60.03
164,2000-08-25,61.94,62.34
165,2000-08-28,61.5,61.94
166,2000-08-29,61.0,61.16
167,2000-08-30,61.25,60.81
168,2000-08-31,63.12,63.62
169,2000-09-01,66.69,67.22
170,2000-09-05,67.69,68.16
171,2000-09-06,65.0,64.47
172,2000-09-07,63.75,64.78
173,2000-09-08,64.12,63.41
174,2000-09-11,63.25,62.03
175,2000-09-12,61.56,61.22
176,2000-09-13,58.88,59.16
177,2000-09-14,61.62,60.28
178,2000-09-15,59.12,58.25
179,2000-09-18,57.56,56.44
180,2000-09-19,55.56,56.34
181,2000-09-20,56.94,56.34
182,2000-09-21,54.69,54.75
183,2000-09-22,54.75,56.69
184,2000-09-25,59.75,59.31
185,2000-09-26,59.81,59.56
186,2000-09-27,62.0,61.56
187,2000-09-28,60.0,61.66
188,2000-09-29,62.5,62.16
189,2000-10-02,62.5,62.72
190,2000-10-03,62.5,61.13
191,2000-10-04,57.5,58.53
192,2000-10-05,56.25,55.94
193,2000-10-06,56.06,53.56
194,2000-10-09,51.56,50.84
195,2000-10-10,51.25,50.41
196,2000-10-11,46.31,47.53
197,2000-10-12,49.62,48.47
198,2000-10-13,50.0,51.72
199,2000-10-16,52.38,52.22
200,2000-10-17,52.44,51.72
201,2000-10-18,48.44,50.38
202,2000-10-19,49.75,48.50
203,2000-10-20,44.75,45.19
204,2000-10-23,44.56,45.12
205,2000-10-24,48.0,49.00
206,2000-10-25,46.69,46.78
207,2000-10-26,47.38,47.19
208,2000-10-27,49.62,49.28
209,2000-10-30,48.19,48.22
210,2000-10-31,49.44,50.06
211,2000-11-01,50.56,50.84
212,2000-11-02,51.0,50.19
213,2000-11-03,50.62,51.12
214,2000-11-06,52.5,52.62
215,2000-11-07,50.81,51.28
216,2000-11-08,51.12,50.69
217,2000-11-09,47.56,48.41
218,2000-11-10,45.81,45.53
219,2000-11-13,42.56,43.53
220,2000-11-14,44.56,45.50
221,2000-11-15,44.94,45.22
222,2000-11-16,43.25,41.97
223,2000-11-17,42.06,41.59
224,2000-11-20,40.12,39.81
225,2000-11-21,40.12,40.34
226,2000-11-22,37.19,36.75
227,2000-11-24,38.88,38.41
228,2000-11-27,39.38,39.03
229,2000-11-28,36.94,36.41
230,2000-11-29,34.94,34.41
231,2000-11-30,32.62,33.06
232,2000-12-01,34.12,34.91
233,2000-12-04,34.75,35.00
234,2000-12-05,36.44,38.09
235,2000-12-06,39.31,39.25
236,2000-12-07,37.94,38.28
237,2000-12-08,40.38,40.25
238,2000-12-11,41.38,41.63
239,2000-12-12,41.31,40.50
240,2000-12-13,40.31,39.44
241,2000-12-14,38.94,38.44
242,2000-12-15,35.75,35.53
243,2000-12-18,34.94,34.69
244,2000-12-19,34.69,35.22
245,2000-12-20,33.5,32.78
246,2000-12-21,31.5,32.31
247,2000-12-22,32.81,32.16
248,2000-12-26,32.06,32.09
249,2000-12-27,32.75,32.62
250,2000-12-28,33.25,33.44
251,2000-12-29,33.62,33.78
252,2001-01-02,32.31,31.19
253,2001-01-03,29.19,32.51
254,2001-01-04,31.06,30.53
255,2001-01-05,30.88,30.04
256,2001-01-08,36.06,34.84
257,2001-01-09,36.0,37.38
258,2001-01-10,37.0,38.47
259,2001-01-11,41.13,42.47
260,2001-01-12,41.5,42.31
261,2001-01-16,40.13,40.78
262,2001-01-17,44.0,43.75
263,2001-01-18,43.19,43.44
264,2001-01-19,44.19,44.19
265,2001-01-22,42.13,43.41
266,2001-01-23,43.56,43.34
267,2001-01-24,45.0,45.56
268,2001-01-25,46.81,46.75
269,2001-01-26,45.56,45.72
270,2001-01-29,45.7,46.05
271,2001-01-30,46.99,46.45
272,2001-01-31,48.25,48.31
273,2001-02-01,47.64,47.52
274,2001-02-02,47.51,46.38
275,2001-02-05,46.42,46.30
276,2001-02-06,45.82,45.59
277,2001-02-07,44.32,43.94
278,2001-02-08,44.08,43.61
279,2001-02-09,42.74,42.34
280,2001-02-12,41.73,41.98
281,2001-02-13,42.44,42.20
282,2001-02-14,41.05,41.25
283,2001-02-15,43.64,43.88
284,2001-02-16,42.89,43.61
285,2001-02-20,43.8,43.42
286,2001-02-21,42.79,42.59
287,2001-02-22,40.85,40.72
288,2001-02-23,39.24,38.20
289,2001-02-26,39.2,39.05
290,2001-02-27,39.82,39.42
291,2001-02-28,39.8,39.73
292,2001-03-01,37.27,38.06
293,2001-03-02,34.75,35.34
294,2001-03-05,37.35,36.60
295,2001-03-06,38.1,37.83
296,2001-03-07,39.21,38.83
297,2001-03-08,38.7,37.84
298,2001-03-09,36.6,35.55
299,2001-03-12,33.3,32.57
300,2001-03-13,33.4,32.64
301,2001-03-14,31.08,32.23
302,2001-03-15,33.1,31.87
303,2001-03-16,29.69,29.19
304,2001-03-19,29.25,29.18
305,2001-03-20,30.78,30.45
306,2001-03-21,29.38,29.21
307,2001-03-22,28.65,29.44
308,2001-03-23,30.05,30.14
309,2001-03-26,31.35,31.19
310,2001-03-27,31.74,32.44
311,2001-03-28,30.79,30.25
312,2001-03-29,28.8,29.07
313,2001-03-30,29.0,28.68
314,2001-04-02,27.2,27.20
315,2001-04-03,25.16,24.48
316,2001-04-04,26.14,25.92
317,2001-04-05,28.21,29.28
318,2001-04-06,28.35,28.05
319,2001-04-09,28.48,28.12
320,2001-04-10,29.22,30.04
321,2001-04-11,30.46,30.33
322,2001-04-12,29.95,31.58
323,2001-04-16,32.25,31.87
324,2001-04-17,29.64,30.39
325,2001-04-18,32.79,34.00
326,2001-04-19,36.79,37.62
327,2001-04-20,37.14,37.55
328,2001-04-23,35.51,35.73
329,2001-04-24,36.39,36.91
330,2001-04-25,37.06,37.66
331,2001-04-26,38.7,38.77
332,2001-04-27,39.05,39.61
333,2001-04-30,39.65,39.93
334,2001-05-01,39.7,40.26
335,2001-05-02,39.09,39.05
336,2001-05-03,36.94,36.97
337,2001-05-04,36.5,37.09
338,2001-05-07,37.7,38.25
339,2001-05-08,38.51,38.29
340,2001-05-09,36.82,36.90
341,2001-05-10,38.6,38.14
342,2001-05-11,37.62,36.99
343,2001-05-14,35.98,36.08
344,2001-05-15,36.43,36.45
345,2001-05-16,35.13,36.42
346,2001-05-17,37.95,37.97
347,2001-05-18,37.82,37.84
348,2001-05-21,37.81,38.55
349,2001-05-22,39.16,38.80
350,2001-05-23,38.6,38.22
351,2001-05-24,38.48,38.97
352,2001-05-25,39.17,38.56
353,2001-05-29,37.5,36.85
354,2001-05-30,35.02,35.24
355,2001-05-31,34.57,35.28
356,2001-06-01,34.39,34.72
357,2001-06-04,36.18,36.12
358,2001-06-05,37.23,37.66
359,2001-06-06,37.5,37.24
360,2001-06-07,36.64,37.18
361,2001-06-08,37.94,37.55
362,2001-06-11,37.22,36.98
363,2001-06-12,35.19,35.80
364,2001-06-13,36.44,36.50
365,2001-06-14,34.66,34.12
366,2001-06-15,32.99,32.92
367,2001-06-18,33.4,33.18
368,2001-06-19,35.98,35.40
369,2001-06-20,34.7,35.45
370,2001-06-21,35.76,36.05
371,2001-06-22,36.51,36.45
372,2001-06-25,36.15,35.91
373,2001-06-26,34.03,34.39
374,2001-06-27,35.01,34.58
375,2001-06-28,34.07,34.62
376,2001-06-29,33.79,34.63
377,2001-07-02,34.35,34.70
378,2001-07-03,33.47,33.32
379,2001-07-05,31.43,31.77
380,2001-07-06,30.29,29.80
381,2001-07-09,29.58,29.38
382,2001-07-10,30.61,30.09
383,2001-07-11,29.55,29.92
384,2001-07-12,31.99,32.48
385,2001-07-13,32.98,33.34
386,2001-07-16,32.88,32.55
387,2001-07-17,31.26,31.93
388,2001-07-18,30.83,31.12
389,2001-07-19,33.93,34.84
390,2001-07-20,33.58,33.91
391,2001-07-23,34.71,34.43
392,2001-07-24,34.2,34.03
393,2001-07-25,34.18,33.98
394,2001-07-26,34.34,34.62
395,2001-07-27,35.22,35.08
396,2001-07-30,35.83,35.64
397,2001-07-31,35.6,35.96
398,2001-08-01,36.65,37.11
399,2001-08-02,38.74,38.24
400,2001-08-03,37.03,37.06
401,2001-08-06,36.16,36.39
402,2001-08-07,36.5,36.76
403,2001-08-08,36.45,36.05
404,2001-08-09,35.16,35.35
405,2001-08-10,35.21,35.21
406,2001-08-13,35.8,35.96
407,2001-08-14,37.26,36.81
408,2001-08-15,37.26,36.72
409,2001-08-16,35.75,35.88
410,2001-08-17,35.7,35.61
411,2001-08-20,35.4,35.40
412,2001-08-21,34.79,34.53
413,2001-08-22,36.02,35.78
414,2001-08-23,36.0,35.47
415,2001-08-24,35.98,36.44
416,2001-08-27,36.7,36.79
417,2001-08-28,36.4,35.99
418,2001-08-29,36.1,35.79
419,2001-08-30,34.89,34.25
420,2001-08-31,33.13,33.98
421,2001-09-04,30.61,31.60
422,2001-09-05,31.75,31.41
423,2001-09-06,28.6,28.41
424,2001-09-07,29.02,29.20
425,2001-09-10,27.7,27.73
426,2001-09-17,25.69,26.23
427,2001-09-18,25.28,24.52
428,2001-09-19,24.39,23.48
429,2001-09-20,24.19,23.43
430,2001-09-21,23.6,22.45
431,2001-09-24,25.5,24.96
432,2001-09-25,25.25,25.25
433,2001-09-26,26.09,25.50
434,2001-09-27,24.95,25.28
435,2001-09-28,26.38,26.27
436,2001-10-01,25.79,25.67
437,2001-10-02,26.04,26.55
438,2001-10-03,29.95,28.23
439,2001-10-04,30.5,29.70
440,2001-10-05,29.89,29.23
441,2001-10-08,29.25,28.71
442,2001-10-09,28.75,28.38
443,2001-10-10,28.4,29.07
444,2001-10-11,30.33,30.35
445,2001-10-12,30.07,30.00
446,2001-10-15,29.83,29.39
447,2001-10-16,28.84,28.34
448,2001-10-17,29.16,28.01
449,2001-10-18,24.5,25.14
450,2001-10-19,24.95,25.20
451,2001-10-22,25.29,25.70
452,2001-10-23,26.49,26.41
453,2001-10-24,26.99,26.53
454,2001-10-25,25.75,26.16
455,2001-10-26,26.16,26.16
456,2001-10-29,26.0,25.58
457,2001-10-30,25.32,25.10
458,2001-10-31,26.24,26.02
459,2001-11-01,26.72,26.52
460,2001-11-02,26.9,26.68
461,2001-11-05,27.49,27.77
462,2001-11-06,28.49,28.80
463,2001-11-07,29.84,29.34
464,2001-11-08,30.02,30.05
465,2001-11-09,28.54,28.81
466,2001-11-12,28.39,28.16
467,2001-11-13,28.88,28.56
468,2001-11-14,28.7,28.23
469,2001-11-15,27.76,28.26
470,2001-11-16,28.39,28.12
471,2001-11-19,28.49,28.87
472,2001-11-20,29.33,28.59
473,2001-11-21,28.75,28.39
474,2001-11-23,29.25,28.95
475,2001-11-26,29.65,29.48
476,2001-11-27,28.74,28.99
477,2001-11-28,28.85,28.34
478,2001-11-29,29.25,29.72
479,2001-11-30,30.73,30.95
480,2001-12-03,31.59,31.05
481,2001-12-04,31.99,32.32
482,2001-12-05,33.84,34.53
483,2001-12-06,34.5,34.02
484,2001-12-07,33.72,33.39
485,2001-12-10,32.36,32.48
486,2001-12-11,32.78,32.98
487,2001-12-12,33.35,33.11
488,2001-12-13,31.72,31.80
489,2001-12-14,32.09,31.80
490,2001-12-17,32.43,32.89
491,2001-12-18,34.16,34.16
492,2001-12-19,32.71,33.22
493,2001-12-20,32.75,32.23
494,2001-12-21,32.02,32.01
495,2001-12-24,31.95,31.74
496,2001-12-26,31.4,31.77
497,2001-12-27,32.35,32.26
498,2001-12-28,32.04,32.36
499,2001-12-31,32.66,32.45
500,2002-01-02,32.45,32.16
501,2002-01-03,33.95,33.26
502,2002-01-04,35.34,34.53
503,2002-01-07,34.9,34.45
504,2002-01-08,33.07,33.02
505,2002-01-09,36.5,37.04
506,2002-01-10,36.49,36.53
507,2002-01-11,36.82,36.95
508,2002-01-14,36.65,36.32
509,2002-01-15,36.13,36.20
510,2002-01-16,35.34,35.45
511,2002-01-17,36.0,35.97
512,2002-01-18,35.15,35.39
513,2002-01-22,35.52,34.92
514,2002-01-23,36.84,35.94
515,2002-01-24,37.11,36.73
516,2002-01-25,35.55,36.10
517,2002-01-28,36.3,36.08
518,2002-01-29,35.95,35.60
519,2002-01-30,34.48,34.45
520,2002-01-31,35.0,34.77
521,2002-02-01,35.58,35.17
522,2002-02-04,35.18,34.89
523,2002-02-05,34.22,34.48
524,2002-02-06,33.6,33.48
525,2002-02-07,33.41,33.42
526,2002-02-08,33.13,32.67
527,2002-02-11,33.92,34.11
528,2002-02-12,34.4,34.48
529,2002-02-13,34.44,34.63
530,2002-02-14,35.2,35.17
531,2002-02-15,34.99,34.45
532,2002-02-19,33.21,32.80
533,2002-02-20,33.8,33.12
534,2002-02-21,33.5,33.34
535,2002-02-22,32.82,32.82
536,2002-02-25,33.35,33.91
537,2002-02-26,34.55,34.07
538,2002-02-27,34.3,33.84
539,2002-02-28,34.2,34.30
540,2002-03-01,33.88,34.48
541,2002-03-04,34.91,35.41
542,2002-03-05,35.23,35.50
543,2002-03-06,35.73,36.20
544,2002-03-07,37.1,36.96
545,2002-03-08,36.44,36.41
546,2002-03-11,36.05,36.50
547,2002-03-12,36.54,36.12
548,2002-03-13,36.32,36.26
549,2002-03-14,36.91,36.63
550,2002-03-15,36.55,37.20
551,2002-03-18,38.17,38.53
552,2002-03-19,38.84,38.83
553,2002-03-20,37.8,37.58
554,2002-03-21,37.64,37.12
555,2002-03-22,37.6,37.30
556,2002-03-25,37.15,37.10
557,2002-03-26,37.1,37.43
558,2002-03-27,38.11,37.86
559,2002-03-28,38.01,37.69
560,2002-04-01,38.62,37.91
561,2002-04-02,36.4,36.15
562,2002-04-03,35.4,35.10
563,2002-04-04,35.01,35.06
564,2002-04-05,35.49,35.36
565,2002-04-08,33.44,34.02
566,2002-04-09,34.03,33.69
567,2002-04-10,34.08,34.03
568,2002-04-11,33.89,33.25
569,2002-04-12,32.64,32.69
570,2002-04-15,33.74,33.33
571,2002-04-16,34.65,35.09
572,2002-04-17,34.65,34.37
573,2002-04-18,34.06,34.48
574,2002-04-19,35.08,35.04
575,2002-04-22,33.85,33.98
576,2002-04-23,33.77,33.82
577,2002-04-24,33.57,33.44
578,2002-04-25,32.93,32.96
579,2002-04-26,32.89,32.54
580,2002-04-29,32.11,32.06
581,2002-04-30,31.63,32.23
582,2002-05-01,32.47,32.12
583,2002-05-02,30.82,30.45
584,2002-05-03,30.52,30.18
585,2002-05-06,30.45,30.14
586,2002-05-07,29.71,29.20
587,2002-05-08,30.6,30.98
588,2002-05-09,31.06,30.41
589,2002-05-10,29.85,29.34
590,2002-05-13,29.09,29.62
591,2002-05-14,30.98,30.86
592,2002-05-15,30.23,30.73
593,2002-05-16,30.83,30.82
594,2002-05-17,30.66,30.41
595,2002-05-20,30.04,29.76
596,2002-05-21,29.28,28.59
597,2002-05-22,27.1,26.50
598,2002-05-23,27.16,26.98
599,2002-05-24,26.65,26.64
600,2002-05-28,27.2,26.92
601,2002-05-29,26.68,26.34
602,2002-05-30,25.75,26.10
603,2002-05-31,26.75,26.32
604,2002-06-03,26.03,25.62
605,2002-06-04,25.31,25.90
606,2002-06-05,26.1,26.18
607,2002-06-06,26.57,26.20
608,2002-06-07,25.5,26.07
609,2002-06-10,26.86,26.55
610,2002-06-11,26.95,26.51
611,2002-06-12,25.3,25.20
612,2002-06-13,25.48,25.55
613,2002-06-14,24.5,24.44
614,2002-06-17,24.2,24.59
615,2002-06-18,24.77,24.91
616,2002-06-19,24.46,24.52
617,2002-06-20,23.7,23.32
618,2002-06-21,23.75,23.38
619,2002-06-24,22.36,22.05
620,2002-06-25,22.75,22.66
621,2002-06-26,21.56,22.30
622,2002-06-27,23.71,23.77
623,2002-06-28,24.0,24.26
624,2002-07-01,24.12,23.60
625,2002-07-02,22.71,22.33
626,2002-07-03,21.19,21.95
627,2002-07-05,22.65,23.20
628,2002-07-08,23.2,23.25
629,2002-07-09,22.55,22.34
630,2002-07-10,22.26,21.89
631,2002-07-11,21.49,19.54
632,2002-07-12,19.08,18.85
633,2002-07-15,18.5,18.79
634,2002-07-16,19.07,19.49
635,2002-07-17,20.85,20.37
636,2002-07-18,19.65,19.31
637,2002-07-19,19.03,18.98
638,2002-07-22,18.64,18.57
639,2002-07-23,18.05,18.05
640,2002-07-24,17.43,18.32
641,2002-07-25,18.1,18.16
642,2002-07-26,17.71,17.68
643,2002-07-29,18.72,18.99
644,2002-07-30,19.0,19.16
645,2002-07-31,18.88,18.86
646,2002-08-01,18.77,18.45
647,2002-08-02,18.33,17.74
648,2002-08-05,17.31,16.70
649,2002-08-06,16.75,17.21
650,2002-08-07,17.95,17.34
651,2002-08-08,17.5,17.84
652,2002-08-09,18.0,18.36
653,2002-08-12,18.39,18.49
654,2002-08-13,18.5,18.76
655,2002-08-14,18.35,18.56
656,2002-08-15,19.02,18.84
657,2002-08-16,18.65,18.75
658,2002-08-19,19.25,19.76
659,2002-08-20,20.14,19.94
660,2002-08-21,20.78,20.76
661,2002-08-22,21.42,21.42
662,2002-08-23,20.88,20.42
663,2002-08-26,20.41,20.23
664,2002-08-27,20.9,20.48
665,2002-08-28,19.63,19.20
666,2002-08-29,18.77,19.38
667,2002-08-30,19.02,19.23
668,2002-09-03,17.73,17.73
669,2002-09-04,17.71,17.85
670,2002-09-05,17.1,17.02
671,2002-09-06,16.95,16.69
672,2002-09-09,16.23,16.34
673,2002-09-10,16.27,16.16
674,2002-09-11,16.47,16.77
675,2002-09-12,16.18,16.16
676,2002-09-13,14.99,15.08
677,2002-09-16,14.64,14.30
678,2002-09-17,14.41,14.14
679,2002-09-18,13.5,13.77
680,2002-09-19,13.0,13.04
681,2002-09-20,13.7,13.45
682,2002-09-23,12.7,12.58
683,2002-09-24,12.45,12.83
684,2002-09-25,12.96,12.43
685,2002-09-26,12.71,12.43
686,2002-09-27,11.69,11.68
687,2002-09-30,11.0,11.20
688,2002-10-01,10.98,11.00
689,2002-10-02,10.84,10.79
690,2002-10-03,10.8,10.86
691,2002-10-04,10.72,10.42
692,2002-10-07,10.24,10.29
693,2002-10-08,9.93,10.41
694,2002-10-09,11.01,11.45
695,2002-10-10,11.45,12.00
696,2002-10-11,13.4,13.63
697,2002-10-14,13.37,13.59
698,2002-10-15,14.85,14.61
699,2002-10-16,13.78,13.62
700,2002-10-17,16.81,16.27
701,2002-10-18,17.24,17.51
702,2002-10-21,17.82,18.49
703,2002-10-22,17.89,17.78
704,2002-10-23,17.0,17.27
705,2002-10-24,18.06,18.12
706,2002-10-25,18.48,18.94
707,2002-10-28,19.43,19.03
708,2002-10-29,18.78,18.33
709,2002-10-30,18.61,19.03
710,2002-10-31,19.79,19.48
711,2002-11-01,19.45,20.40
712,2002-11-04,21.67,21.32
713,2002-11-05,20.71,20.64
714,2002-11-06,20.3,20.00
715,2002-11-07,19.26,19.51
716,2002-11-08,19.85,19.45
717,2002-11-11,18.94,18.70
718,2002-11-12,19.35,19.51
719,2002-11-13,19.24,19.41
720,2002-11-14,20.33,20.56
721,2002-11-15,20.96,20.99
722,2002-11-18,21.63,21.31
723,2002-11-19,20.4,20.64
724,2002-11-20,20.24,20.73
725,2002-11-21,21.93,22.29
726,2002-11-22,22.23,22.21
727,2002-11-25,21.88,22.23
728,2002-11-26,21.98,21.64
729,2002-11-27,21.6,22.11
730,2002-11-29,22.59,22.31
731,2002-12-02,22.75,22.70
732,2002-12-03,21.92,21.67
733,2002-12-04,20.9,21.27
734,2002-12-05,21.92,21.27
735,2002-12-06,20.36,20.62
736,2002-12-09,20.27,19.94
737,2002-12-10,19.79,19.88
738,2002-12-11,19.62,19.91
739,2002-12-12,20.18,20.08
740,2002-12-13,19.99,19.95
741,2002-12-16,20.44,20.87
742,2002-12-17,21.39,21.59
743,2002-12-18,20.88,21.05
744,2002-12-19,20.81,20.73
745,2002-12-20,20.03,20.25
746,2002-12-23,19.74,20.06
747,2002-12-24,20.1,20.30
748,2002-12-26,20.36,20.16
749,2002-12-27,19.96,19.79
750,2002-12-30,19.6,19.39
751,2002-12-31,19.1,19.30
752,2003-01-02,20.22,20.79
753,2003-01-03,21.99,22.22
754,2003-01-06,22.24,22.70
755,2003-01-07,23.0,23.04
756,2003-01-08,22.4,22.59
757,2003-01-09,23.77,23.98
758,2003-01-10,23.9,24.49
759,2003-01-13,25.06,24.60
760,2003-01-14,24.23,24.34
761,2003-01-15,24.42,24.24
762,2003-01-16,23.8,23.80
763,2003-01-17,22.5,22.62
764,2003-01-21,22.58,22.46
765,2003-01-22,22.14,22.58
766,2003-01-23,23.75,23.79
767,2003-01-24,23.59,23.11
768,2003-01-27,22.27,22.53
769,2003-01-28,22.49,22.96
770,2003-01-29,22.7,22.71
771,2003-01-30,22.79,23.03
772,2003-01-31,22.75,23.17
773,2003-02-03,23.34,23.55
774,2003-02-04,23.04,23.12
775,2003-02-05,23.15,23.44
776,2003-02-06,23.23,23.11
777,2003-02-07,23.56,23.32
778,2003-02-10,22.86,22.71
779,2003-02-11,23.13,23.38
780,2003-02-12,23.13,23.27
781,2003-02-13,23.19,23.23
782,2003-02-14,23.33,22.80
783,2003-02-18,23.02,23.22
784,2003-02-19,23.2,22.93
785,2003-02-20,22.91,23.02
786,2003-02-21,22.85,22.77
787,2003-02-24,22.9,22.97
788,2003-02-25,22.11,22.13
789,2003-02-26,21.97,22.05
790,2003-02-27,21.11,20.90
791,2003-02-28,21.17,20.98
792,2003-03-03,21.1,20.80
793,2003-03-04,19.89,19.92
794,2003-03-05,19.65,19.34
795,2003-03-06,19.2,19.41
796,2003-03-07,19.41,19.55
797,2003-03-10,19.08,18.71
798,2003-03-11,18.92,18.77
799,2003-03-12,18.87,18.83
800,2003-03-13,19.3,19.44
801,2003-03-14,20.6,20.57
802,2003-03-17,20.13,20.77
803,2003-03-18,21.27,21.05
804,2003-03-19,20.39,20.19
805,2003-03-20,20.13,20.51
806,2003-03-21,20.66,20.67
807,2003-03-24,19.85,19.78
808,2003-03-25,19.5,19.63
809,2003-03-26,20.05,19.82
810,2003-03-27,19.72,19.88
811,2003-03-28,19.6,19.74
812,2003-03-31,18.85,18.89
813,2003-04-01,19.1,19.20
814,2003-04-02,20.3,20.70
815,2003-04-03,20.629,20.59
816,2003-04-04,20.56,20.12
817,2003-04-07,20.7,20.92
818,2003-04-08,20.75,20.88
819,2003-04-09,21.28,21.32
820,2003-04-10,20.92,20.80
821,2003-04-11,21.96,21.91
822,2003-04-14,22.47,22.65
823,2003-04-15,23.53,23.87
824,2003-04-16,24.4,24.15
825,2003-04-17,24.2,25.00
826,2003-04-21,25.6,25.69
827,2003-04-22,25.0,25.57
828,2003-04-23,25.0,24.95
829,2003-04-24,24.61,24.71
830,2003-04-25,24.2,24.10
831,2003-04-28,24.06,24.53
832,2003-04-29,25.01,25.16
833,2003-04-30,25.46,25.60
834,2003-05-01,25.45,25.70
835,2003-05-02,25.8,26.48
836,2003-05-05,27.17,27.15
837,2003-05-06,26.67,27.21
838,2003-05-07,26.94,26.95
839,2003-05-08,26.25,26.34
840,2003-05-09,26.33,26.59
841,2003-05-12,26.1,26.45
842,2003-05-13,26.17,26.16
843,2003-05-14,26.08,25.99
844,2003-05-15,26.24,26.27
845,2003-05-16,26.27,26.28
846,2003-05-19,25.76,25.25
847,2003-05-20,25.35,25.18
848,2003-05-21,24.97,25.10
849,2003-05-22,25.4,25.66
850,2003-05-23,25.82,25.96
851,2003-05-27,25.86,26.35
852,2003-05-28,27.21,27.42
853,2003-05-29,27.65,27.77
854,2003-05-30,27.94,28.21
855,2003-06-02,28.68,28.91
856,2003-06-03,28.52,28.77
857,2003-06-04,29.25,29.56
858,2003-06-05,29.32,29.25
859,2003-06-06,31.14,31.21
860,2003-06-09,31.16,31.48
861,2003-06-10,33.19,33.00
862,2003-06-11,31.77,31.80
863,2003-06-12,31.37,31.41
864,2003-06-13,32.35,32.02
865,2003-06-16,32.55,32.89
866,2003-06-17,33.53,33.27
867,2003-06-18,32.91,32.03
868,2003-06-19,30.95,30.71
869,2003-06-20,30.22,30.39
870,2003-06-23,30.23,29.98
871,2003-06-24,29.61,29.79
872,2003-06-25,29.39,29.60
873,2003-06-26,29.42,29.38
874,2003-06-27,29.74,29.65
875,2003-06-30,29.96,29.52
876,2003-07-01,28.75,28.62
877,2003-07-02,29.5,29.80
878,2003-07-03,29.28,29.38
879,2003-07-07,29.61,29.98
880,2003-07-08,30.08,30.02
881,2003-07-09,30.33,30.48
882,2003-07-10,29.96,30.09
883,2003-07-11,29.52,29.50
884,2003-07-14,29.87,30.02
885,2003-07-15,30.8,30.55
886,2003-07-16,30.56,30.49
887,2003-07-17,28.67,28.24
888,2003-07-18,28.52,28.66
889,2003-07-21,27.65,27.63
890,2003-07-22,27.65,27.61
891,2003-07-23,28.034,27.95
892,2003-07-24,28.3,28.46
893,2003-07-25,28.31,28.45
894,2003-07-28,29.532,29.61
895,2003-07-29,29.95,29.60
896,2003-07-30,29.0,28.97
897,2003-07-31,29.6,29.43
898,2003-08-01,29.35,29.18
899,2003-08-04,29.17,29.16
900,2003-08-05,29.19,29.12
901,2003-08-06,28.6,28.55
902,2003-08-07,28.32,28.02
903,2003-08-08,28.19,28.02
904,2003-08-11,27.82,27.81
905,2003-08-12,27.86,27.83
906,2003-08-13,28.58,28.39
907,2003-08-14,27.8,27.82
908,2003-08-15,27.8,27.62
909,2003-08-18,27.39,27.65
910,2003-08-19,28.61,28.56
911,2003-08-20,28.39,28.42
912,2003-08-21,28.83,28.82
913,2003-08-22,29.22,29.15
