,Date,Open,Med
1148,2004-07-30,39.95,0.2563397232012378
1149,2004-08-02,39.77,0.25350296570102293
1150,2004-08-03,39.8,0.2517837187311957
1151,2004-08-04,38.63,0.24619616607925726
1152,2004-08-05,38.74,0.24267170979111147
1153,2004-08-06,38.28,0.23863147941201746
1154,2004-08-09,37.71,0.23588068426029396
1155,2004-08-10,38.37,0.24189804865468922
1156,2004-08-11,36.94,0.22668271297171833
1157,2004-08-12,35.57,0.21550760766784144
1158,2004-08-13,35.98,0.22049342388034038
1159,2004-08-16,36.41,0.22556520244133066
1160,2004-08-17,37.02,0.22891773403249377
1161,2004-08-18,36.4,0.22917562107796785
1162,2004-08-19,37.49,0.23218430327516543
1163,2004-08-20,36.43,0.22728444941115783
1164,2004-08-23,37.11,0.23080890569930368
1165,2004-08-24,36.93,0.2271984870626665
1166,2004-08-25,36.27,0.225651164789822
1167,2004-08-26,37.1,0.23063698100232094
1168,2004-08-27,37.36,0.2324421903206395
1169,2004-08-30,37.14,0.22951947047193327
1170,2004-08-31,36.69,0.22539327774434792
1171,2004-09-01,36.65,0.22676867532020972
1172,2004-09-02,36.65,0.2285738846385283
1173,2004-09-03,36.66,0.22616693888077022
1174,2004-09-07,37.3,0.2298633198658987
1175,2004-09-08,37.2,0.2325281526691309
1176,2004-09-09,37.13,0.23020716925986418
1177,2004-09-10,38.55,0.24636809077624
1178,2004-09-13,39.66,0.25350296570102293
1179,2004-09-14,39.52,0.24937677297343758
1180,2004-09-15,38.79,0.24516461789736094
1181,2004-09-16,38.66,0.24645405312473134
1182,2004-09-17,39.65,0.2517837187311957
1183,2004-09-20,39.1,0.25006447176136853
1184,2004-09-21,39.98,0.25590991145878106
1185,2004-09-22,39.28,0.2476575260036104
1186,2004-09-23,38.99,0.24490673085188686
1187,2004-09-24,39.04,0.24542250494283502
1188,2004-09-27,38.31,0.2415541992607238
1189,2004-09-28,38.47,0.24206997335167196
1190,2004-09-29,38.57,0.24464884380641277
1191,2004-09-30,38.93,0.2455944296398177
1192,2004-10-01,39.83,0.25642568554972917
1193,2004-10-04,40.98,0.26278689933808985
1194,2004-10-05,40.74,0.26278689933808985
1195,2004-10-06,40.4,0.2592624430499441
1196,2004-10-07,40.36,0.25737127138313415
1197,2004-10-08,39.97,0.25350296570102293
1198,2004-10-11,39.8,0.25281526691309203
1199,2004-10-12,38.85,0.24877503653399807
1200,2004-10-13,39.74,0.251611794034213
1201,2004-10-14,39.27,0.24972062236740306
1202,2004-10-15,39.55,0.2523854551706352
1203,2004-10-18,39.8,0.2565976102467119
1204,2004-10-19,41.03,0.2647640333533912
1205,2004-10-20,40.94,0.2643342216109344
1206,2004-10-21,41.98,0.2749075904753718
1207,2004-10-22,42.32,0.27250064471761365
1208,2004-10-25,41.3,0.2658815438837789
1209,2004-10-26,41.22,0.2666552050202011
1210,2004-10-27,41.6,0.2733602682025273
1211,2004-10-28,42.24,0.27602510100575944
1212,2004-10-29,42.5,0.27800223502106075
1213,2004-11-01,42.73,0.2800653313848534
1214,2004-11-02,42.79,0.2804091807788188
1215,2004-11-03,43.59,0.28479326055187826
1216,2004-11-04,43.3,0.28573884638528324
1217,2004-11-05,43.97,0.2894352273704117
1218,2004-11-08,43.85,0.2872002063096364
1219,2004-11-09,43.72,0.2890913779764463
1220,2004-11-10,44.5,0.2936473824464884
1221,2004-11-11,44.7,0.298547236310496
1222,2004-11-12,44.72,0.297601650477091
1223,2004-11-15,44.69,0.29631221524972057
1224,2004-11-16,44.52,0.294249118885928
1225,2004-11-17,45.07,0.3006103326742886
1226,2004-11-18,44.31,0.2936473824464884
1227,2004-11-19,44.75,0.2919281354766612
1228,2004-11-22,43.79,0.28952118971890306
1229,2004-11-23,44.53,0.2932175707040316
1230,2004-11-24,44.45,0.293561420097997
1231,2004-11-26,44.92,0.29923493509842686
1232,2004-11-29,45.69,0.3025015043410985
1233,2004-11-30,45.06,0.296656064643686
1234,2004-12-01,45.01,0.3003524456288145
1235,2004-12-02,45.56,0.3017278432046763
1236,2004-12-03,45.2,0.3002664832803232
1237,2004-12-06,45.2,0.3003524456288145
1238,2004-12-07,45.62,0.3002664832803232
1239,2004-12-08,44.5,0.294249118885928
1240,2004-12-09,44.19,0.29218602252213527
1241,2004-12-10,43.67,0.2887475285824809
1242,2004-12-13,44.71,0.29699991403765147
1243,2004-12-14,44.73,0.2974297257801083
1244,2004-12-15,45.12,0.2991489727499355
1245,2004-12-16,44.4,0.2896071520673944
1246,2004-12-17,43.92,0.28505114759735234
1247,2004-12-20,44.16,0.2886615662339895
1248,2004-12-21,44.11,0.2890913779764463
1249,2004-12-22,43.99,0.2896071520673944
1250,2004-12-23,44.35,0.29235794721911795
1251,2004-12-27,44.86,0.2964841399467033
1252,2004-12-28,45.04,0.29880512335597004
1253,2004-12-29,44.85,0.2954525917648069
1254,2004-12-30,44.75,0.2940771941889452
1255,2004-12-31,44.47,0.2921000601736439
1256,2005-01-03,44.56,0.29270179661308343
1257,2005-01-04,43.74,0.28023725608183614
1258,2005-01-05,42.87,0.2776583856270953
1259,2005-01-06,42.94,0.2804091807788188
1260,2005-01-07,43.86,0.28479326055187826
1261,2005-01-10,43.46,0.28539499699131776
1262,2005-01-11,43.23,0.2746497034298977
1263,2005-01-12,41.74,0.2682025272930456
1264,2005-01-13,41.85,0.2684604143385197
1265,2005-01-14,41.23,0.265193845095848
1266,2005-01-18,40.47,0.26063784062580586
1267,2005-01-19,40.81,0.2586607066105046
1268,2005-01-20,39.6,0.2513539069887389
1269,2005-01-21,39.78,0.2510960199432648
1270,2005-01-24,39.89,0.25247141751912655
1271,2005-01-25,40.38,0.25762915842860823
1272,2005-01-26,39.89,0.25212756812516113
1273,2005-01-27,39.12,0.24533654259434362
1274,2005-01-28,38.85,0.24318748388205963
1275,2005-01-31,39.0,0.24533654259434362
1276,2005-02-01,38.52,0.2429295968365855
1277,2005-02-02,38.94,0.2462821284277486
1278,2005-02-03,38.51,0.2424138227456374
1279,2005-02-04,38.94,0.2476575260036104
1280,2005-02-07,39.49,0.24946273532192897
1281,2005-02-08,39.18,0.24911888592796355
1282,2005-02-09,39.6,0.25126794464024754
1283,2005-02-10,39.51,0.25152583168572157
1284,2005-02-11,39.46,0.25229949282214387
1285,2005-02-14,40.37,0.2591764807014527
1286,2005-02-15,40.51,0.2602080288833491
1287,2005-02-16,40.2,0.2577151207770996
1288,2005-02-17,40.44,0.25711338433766007
1289,2005-02-18,39.75,0.25298719161007477
1290,2005-02-22,40.26,0.2567695349436946
1291,2005-02-23,39.98,0.25642568554972917
1292,2005-02-24,40.24,0.2584028195650305
1293,2005-02-25,40.61,0.2608097653227886
1294,2005-02-28,40.85,0.2603799535803318
1295,2005-03-01,40.64,0.25995014183787496
1296,2005-03-02,40.08,0.25702742198916867
1297,2005-03-03,40.39,0.256855497292186
1298,2005-03-04,40.56,0.2607238029742972
1299,2005-03-07,40.41,0.2603799535803318
1300,2005-03-08,41.13,0.26562365683830474
1301,2005-03-09,40.87,0.2646780710048998
1302,2005-03-10,41.08,0.2643342216109344
1303,2005-03-11,41.11,0.2646780710048998
1304,2005-03-14,40.82,0.26330267342903807
1305,2005-03-15,40.95,0.261153614716754
1306,2005-03-16,40.54,0.25960629244390954
1307,2005-03-17,40.35,0.2577151207770996
1308,2005-03-18,40.25,0.25608183615576374
1309,2005-03-21,39.9,0.25281526691309203
1310,2005-03-22,39.73,0.2517837187311957
1311,2005-03-23,39.39,0.25212756812516113
1312,2005-03-24,40.14,0.2556520244133069
1313,2005-03-28,39.9,0.253760852746497
1314,2005-03-29,39.76,0.25212756812516113
1315,2005-03-30,39.91,0.2563397232012378
1316,2005-03-31,40.53,0.2581449325195564
1317,2005-04-01,40.37,0.25539413736783284
1318,2005-04-04,39.24,0.24972062236740306
1319,2005-04-05,39.35,0.24937677297343758
1320,2005-04-06,38.91,0.24533654259434362
1321,2005-04-07,39.04,0.24585231668529184
1322,2005-04-08,38.72,0.24464884380641277
1323,2005-04-11,39.24,0.2479154130490845
1324,2005-04-12,38.83,0.2455944296398177
1325,2005-04-13,39.0,0.24421903206395595
1326,2005-04-14,38.4,0.23957706524542244
1327,2005-04-15,37.68,0.23227026562365682
1328,2005-04-18,36.82,0.22960543282042462
1329,2005-04-19,37.55,0.2333877761540445
1330,2005-04-20,37.92,0.23570875956331122
1331,2005-04-21,39.45,0.24972062236740306
1332,2005-04-22,39.83,0.2523854551706352
1333,2005-04-25,39.7,0.25229949282214387
1334,2005-04-26,39.58,0.2517837187311957
1335,2005-04-27,39.34,0.251611794034213
1336,2005-04-28,39.34,0.24972062236740306
1337,2005-04-29,39.62,0.24937677297343758
1338,2005-05-02,39.4,0.2501504341098599
1339,2005-05-03,39.57,0.2510960199432648
1340,2005-05-04,39.94,0.25668357259520325
1341,2005-05-05,40.79,0.2608097653227886
1342,2005-05-06,41.05,0.26330267342903807
1343,2005-05-09,40.7,0.2618413135046849
1344,2005-05-10,40.14,0.25900455600447003
1345,2005-05-11,40.45,0.25952033009541814
1346,2005-05-12,40.11,0.25831685721653913
1347,2005-05-13,40.3,0.25960629244390954
1348,2005-05-16,40.77,0.26416229691395166
1349,2005-05-17,40.83,0.2649359580503739
1350,2005-05-18,41.11,0.26863233903550243
1351,2005-05-19,41.48,0.2693200378234333
1352,2005-05-20,41.59,0.26897618842946786
1353,2005-05-23,41.55,0.27000773661136424
1354,2005-05-24,41.6,0.2707813977477864
1355,2005-05-25,41.96,0.2713831341872259
1356,2005-05-26,41.71,0.2713831341872259
1357,2005-05-27,41.86,0.27267256941459633
1358,2005-05-31,41.75,0.2684604143385197
1359,2005-06-01,41.25,0.26613943092925296
1360,2005-06-02,41.38,0.2693200378234333
1361,2005-06-03,41.75,0.27086736009627777
1362,2005-06-06,41.85,0.27112524714175185
1363,2005-06-07,42.0,0.2759391386572681
1364,2005-06-08,42.59,0.27662683744519895
1365,2005-06-09,42.28,0.27568125161179396
1366,2005-06-10,42.06,0.2715550588842087
1367,2005-06-13,41.37,0.267342903808132
1368,2005-06-14,41.26,0.26536576979283066
1369,2005-06-15,41.35,0.2649359580503739
1370,2005-06-16,41.46,0.2681165649445542
1371,2005-06-17,42.42,0.27645491274821626
1372,2005-06-20,41.89,0.272586607066105
1373,2005-06-21,41.87,0.27353219289951
1374,2005-06-22,43.52,0.2854809593398091
1375,2005-06-23,42.78,0.2812688042637324
1376,2005-06-24,42.57,0.27688472449067303
1377,2005-06-27,42.41,0.2755093269148113
1378,2005-06-28,42.31,0.27731453623312985
1379,2005-06-29,43.45,0.28350382532450785
1380,2005-06-30,43.65,0.28556692168830045
1381,2005-07-01,43.48,0.2841915241124387
1382,2005-07-05,42.26,0.2755093269148113
1383,2005-07-06,42.47,0.2767987621421817
1384,2005-07-07,41.42,0.269491962520416
1385,2005-07-08,41.74,0.2737041175964927
1386,2005-07-11,42.82,0.2816986160061893
1387,2005-07-12,43.67,0.2886615662339895
1388,2005-07-13,43.32,0.28401959941545596
1389,2005-07-14,44.04,0.28952118971890306
1390,2005-07-15,43.82,0.28952118971890306
1391,2005-07-18,43.83,0.2874580933551104
1392,2005-07-19,43.97,0.29175621077967845
1393,2005-07-20,44.36,0.2943350812344193
1394,2005-07-21,44.23,0.2890054156279549
1395,2005-07-22,44.28,0.28995100146135994
1396,2005-07-25,43.14,0.2817845783546806
1397,2005-07-26,42.93,0.2801512937333448
1398,2005-07-27,42.76,0.2798074443393793
1399,2005-07-28,43.13,0.28195650305166337
1400,2005-07-29,43.07,0.28058110547580156
1401,2005-08-01,42.67,0.27886185850597434
1402,2005-08-02,43.05,0.28273016418808555
1403,2005-08-03,43.43,0.28651250752170543
1404,2005-08-04,43.13,0.28307401358205103
1405,2005-08-05,43.14,0.2806670678242929
1406,2005-08-08,43.07,0.2800653313848534
1407,2005-08-09,42.78,0.28135476661222386
1408,2005-08-10,43.74,0.28711424396114493
1409,2005-08-11,43.57,0.28634058282472274
1410,2005-08-12,43.39,0.28539499699131776
1411,2005-08-15,43.25,0.28470729820338686
1412,2005-08-16,43.03,0.2796355196423966
1413,2005-08-17,42.28,0.27568125161179396
1414,2005-08-18,41.95,0.27275853176308773
1415,2005-08-19,42.39,0.2761970257027422
1416,2005-08-22,42.43,0.27688472449067303
1417,2005-08-23,42.28,0.2751654775208458
1418,2005-08-24,42.18,0.2761970257027422
1419,2005-08-25,42.14,0.27404796699045814
1420,2005-08-26,42.39,0.27353219289951
1421,2005-08-29,41.8,0.27207083297515683
1422,2005-08-30,42.04,0.27181294592968275
1423,2005-08-31,42.13,0.2752514398693372
1424,2005-09-01,43.1,0.28058110547580156
1425,2005-09-02,43.19,0.2831599759305424
1426,2005-09-06,43.72,0.2888334909309722
1427,2005-09-07,44.14,0.29089658729476486
1428,2005-09-08,43.88,0.28891945327946356
1429,2005-09-09,44.04,0.2916702484311871
1430,2005-09-12,44.42,0.2930456460070489
1431,2005-09-13,43.96,0.2877159804005845
1432,2005-09-14,43.66,0.28556692168830045
1433,2005-09-15,43.13,0.2814407289607152
1434,2005-09-16,43.73,0.2893492650219204
1435,2005-09-19,43.31,0.28410556176394736
1436,2005-09-20,43.32,0.2838476747184733
1437,2005-09-21,42.88,0.2790337832029571
1438,2005-09-22,42.29,0.27379007994498405
1439,2005-09-23,41.34,0.2697498495658901
1440,2005-09-26,42.98,0.28135476661222386
1441,2005-09-27,42.57,0.27688472449067303
1442,2005-09-28,42.96,0.28118284191524107
1443,2005-09-29,42.98,0.280924954869767
1444,2005-09-30,43.15,0.28410556176394736
1445,2005-10-03,43.19,0.28187054070317197
1446,2005-10-04,43.29,0.2837617123699819
1447,2005-10-05,43.05,0.2801512937333448
1448,2005-10-06,42.78,0.2780881973695521
1449,2005-10-07,42.79,0.28023725608183614
1450,2005-10-10,43.04,0.2804091807788188
1451,2005-10-11,43.09,0.2804091807788188
1452,2005-10-12,42.65,0.277830310324078
1453,2005-10-13,42.23,0.27568125161179396
1454,2005-10-14,42.75,0.28118284191524107
1455,2005-10-17,43.47,0.2859107710822659
1456,2005-10-18,43.19,0.2837617123699819
1457,2005-10-19,42.64,0.2816126536576979
1458,2005-10-20,44.28,0.2890054156279549
1459,2005-10-21,43.96,0.2886615662339895
1460,2005-10-24,43.52,0.2875440557036018
1461,2005-10-25,43.8,0.28685635691567085
1462,2005-10-26,43.35,0.2839336370669646
1463,2005-10-27,43.08,0.27929167024843116
1464,2005-10-28,42.4,0.27929167024843116
1465,2005-10-31,42.55,0.27954955729390524
1466,2005-11-01,42.64,0.27894782085446573
1467,2005-11-02,42.65,0.2807530301727843
1468,2005-11-03,43.25,0.2828161265365769
1469,2005-11-04,43.12,0.28023725608183614
1470,2005-11-07,42.84,0.27894782085446573
1471,2005-11-08,42.63,0.2786039714605003
1472,2005-11-09,42.62,0.2790337832029571
1473,2005-11-10,42.59,0.2761110633542508
1474,2005-11-11,42.72,0.2798074443393793
1475,2005-11-14,42.58,0.27731453623312985
1476,2005-11-15,42.42,0.2767987621421817
1477,2005-11-16,42.3,0.2738760422934754
1478,2005-11-17,42.19,0.27379007994498405
1479,2005-11-18,42.7,0.27731453623312985
1480,2005-11-21,42.93,0.2801512937333448
1481,2005-11-22,42.84,0.2816986160061893
1482,2005-11-23,43.42,0.2856528840367919
1483,2005-11-25,43.68,0.28694231926416225
1484,2005-11-28,44.73,0.29390526949196244
1485,2005-11-29,45.21,0.29863319865898735
1486,2005-11-30,45.29,0.30052437032579726
1487,2005-12-01,45.26,0.3012120691137281
1488,2005-12-02,45.31,0.30207169259864175
1489,2005-12-05,45.73,0.3029313160835554
1490,2005-12-06,45.66,0.30525229949282207
1491,2005-12-07,45.43,0.30095418206825403
1492,2005-12-08,45.52,0.3041347889624344
1493,2005-12-09,45.65,0.30473652540187396
1494,2005-12-12,46.24,0.3086048310839852
1495,2005-12-13,46.04,0.30946445456889876
1496,2005-12-14,46.26,0.309980228659847
1497,2005-12-15,46.37,0.30989426631135564
1498,2005-12-16,46.49,0.3095504169173901
1499,2005-12-19,46.31,0.3086907934324766
1500,2005-12-20,45.53,0.301641880856185
1501,2005-12-21,45.54,0.30336112782601216
1502,2005-12-22,45.56,0.3044786383563999
1503,2005-12-23,45.65,0.304048826613943
1504,2005-12-27,45.77,0.304048826613943
1505,2005-12-28,46.14,0.30628384767471845
1506,2005-12-29,45.89,0.3045646007048912
1507,2005-12-30,45.15,0.2991489727499355
1508,2006-01-03,45.61,0.30525229949282207
1509,2006-01-04,46.46,0.31178543797816555
1510,2006-01-05,47.92,0.3233903550244992
1511,2006-01-06,48.62,0.3294936817673858
1512,2006-01-09,48.82,0.3297515688128599
1513,2006-01-10,47.93,0.32459382790337826
1514,2006-01-11,46.26,0.31101177684174325
1515,2006-01-12,46.07,0.30757328290208885
1516,2006-01-13,45.91,0.30834694403851104
1517,2006-01-17,45.89,0.3057680735837703
1518,2006-01-18,45.26,0.3010401444167454
1519,2006-01-19,44.88,0.29923493509842686
1520,2006-01-20,44.74,0.2929596836585575
1521,2006-01-23,45.14,0.2977735751740737
1522,2006-01-24,45.04,0.3003524456288145
1523,2006-01-25,49.14,0.3375741425255738
1524,2006-01-26,50.42,0.3458265279807444
1525,2006-01-27,50.29,0.34462305510186536
1526,2006-01-30,50.48,0.3468580761626407
1527,2006-01-31,51.1,0.351929854723631
1528,2006-02-01,51.08,0.3557121980572509
1529,2006-02-02,51.8,0.35450872517837184
1530,2006-02-03,50.02,0.3443651680563913
1531,2006-02-06,50.21,0.3428178457835468
1532,2006-02-07,49.94,0.3410985988137195
1533,2006-02-08,49.77,0.34118456116221085
1534,2006-02-09,50.49,0.3444511304048826
1535,2006-02-10,50.43,0.3433336198744949
1536,2006-02-13,49.29,0.33568297085876386
1537,2006-02-14,49.3,0.33783202957104785
1538,2006-02-15,50.45,0.3450528668443221
1539,2006-02-16,50.56,0.34617037737470985
1540,2006-02-17,50.75,0.3478036619960457
1541,2006-02-21,50.88,0.3479755866930284
1542,2006-02-22,50.96,0.351929854723631
1543,2006-02-23,51.96,0.3574314450270781
1544,2006-02-24,51.59,0.3565718215421645
1545,2006-02-27,51.79,0.3578612567695349
1546,2006-02-28,51.47,0.35167196767815695
1547,2006-03-01,51.42,0.3556262357087595
1548,2006-03-02,51.48,0.3526175535115619
1549,2006-03-03,51.29,0.3563139344966904
1550,2006-03-06,52.31,0.3585489555574658
1551,2006-03-07,51.24,0.3520158170721224
1552,2006-03-08,50.77,0.348577323132468
1553,2006-03-09,51.35,0.3541648757844064
1554,2006-03-10,51.28,0.3541648757844064
1555,2006-03-13,51.79,0.3563139344966904
1556,2006-03-14,51.68,0.35897876729992256
1557,2006-03-15,52.5,0.364308432906387
1558,2006-03-16,53.01,0.3677469268460414
1559,2006-03-17,52.98,0.3674890398005673
1560,2006-03-20,53.07,0.36895039972492044
1561,2006-03-21,52.95,0.36448035760336966
1562,2006-03-22,52.34,0.3635347717699647
1563,2006-03-23,52.67,0.3625891859365597
1564,2006-03-24,51.9,0.3591506919969053
1565,2006-03-27,51.51,0.35407891343591497
1566,2006-03-28,51.79,0.356227972148199
1567,2006-03-29,51.87,0.35932261669388804
1568,2006-03-30,53.58,0.3741081406344021
1569,2006-03-31,54.33,0.3777185592710392
1570,2006-04-03,54.13,0.37995358033181464
1571,2006-04-04,54.72,0.3845955471503481
1572,2006-04-05,54.58,0.38029742972578007
1573,2006-04-06,56.66,0.3974039370755609
1574,2006-04-07,57.66,0.3993810710908621
1575,2006-04-10,56.85,0.3980916358634917
1576,2006-04-11,56.43,0.3919883091206051
1577,2006-04-12,55.55,0.38863577752944206
1578,2006-04-13,55.0,0.38605690707470125
1579,2006-04-17,55.36,0.38949540101435565
1580,2006-04-18,55.37,0.38820596578698524
1581,2006-04-19,56.8,0.3982635605604744
1582,2006-04-20,55.56,0.3900111751053038
1583,2006-04-21,55.07,0.3847674718473308
1584,2006-04-24,54.77,0.38210263904409864
1585,2006-04-25,54.8,0.38313418722599496
1586,2006-04-26,55.51,0.38820596578698524
1587,2006-04-27,54.69,0.3855411329837531
1588,2006-04-28,54.79,0.3819307143471159
1589,2006-05-01,54.56,0.3836499613169431
1590,2006-05-02,55.29,0.38605690707470125
1591,2006-05-03,54.65,0.3794378062408664
1592,2006-05-04,55.3,0.38992521275681247
1593,2006-05-05,55.9,0.3924181208630619
1594,2006-05-08,56.2,0.39336370669646686
1595,2006-05-09,55.45,0.388377890483968
1596,2006-05-10,55.52,0.38734634230207166
1597,2006-05-11,54.28,0.3822745637410813
1598,2006-05-12,54.47,0.37531161351328113
1599,2006-05-15,53.42,0.3719590819221181
1600,2006-05-16,53.65,0.3745379523768589
1601,2006-05-17,53.2,0.3600962778303103
1602,2006-05-18,52.2,0.36061205192125845
1603,2006-05-19,52.71,0.362417261239577
1604,2006-05-22,52.75,0.3649961316943178
1605,2006-05-23,53.8,0.37402217828591067
1606,2006-05-24,53.17,0.3629330353305252
1607,2006-05-25,53.53,0.37049772199776493
1608,2006-05-26,53.81,0.37213100661910076
1609,2006-05-30,53.1,0.36568383048224873
1610,2006-05-31,52.52,0.36190148714862885
1611,2006-06-01,52.51,0.36766096449755004
1612,2006-06-02,54.25,0.37316255480099714
1613,2006-06-05,53.22,0.3637066964669474
1614,2006-06-06,51.5,0.35141408063268287
1615,2006-06-07,50.87,0.3496948336628556
1616,2006-06-08,49.79,0.3360268202527293
1617,2006-06-09,49.43,0.3359408579042379
1618,2006-06-12,49.61,0.3350812344193243
1619,2006-06-13,49.5,0.33379179919195384
1620,2006-06-14,48.6,0.33078311699475627
1621,2006-06-15,49.71,0.3430757328290209
1622,2006-06-16,51.13,0.34874924782945066
1623,2006-06-19,51.79,0.35313332760251004
1624,2006-06-20,50.75,0.3508123441932433
1625,2006-06-21,51.17,0.3545946875268632
1626,2006-06-22,51.37,0.352875440557036
1627,2006-06-23,51.22,0.35373506404194954
1628,2006-06-26,51.1,0.3525315911630705
1629,2006-06-27,51.19,0.348577323132468
1630,2006-06-28,50.5,0.34384939396544306
1631,2006-06-29,50.67,0.35407891343591497
1632,2006-06-30,52.63,0.363362847072982
1633,2006-07-03,52.71,0.3657697928307401
1634,2006-07-05,52.29,0.3594945413908707
1635,2006-07-06,53.37,0.3691223244219031
1636,2006-07-07,53.25,0.3661996045731969
1637,2006-07-10,52.58,0.3618155248001375
1638,2006-07-11,51.89,0.3572595203300954
1639,2006-07-12,51.75,0.3462563397232012
1640,2006-07-13,47.03,0.3153098942663113
1641,2006-07-14,47.39,0.31780280237256076
1642,2006-07-17,47.1,0.31212928737213097
1643,2006-07-18,46.51,0.3057680735837703
1644,2006-07-19,45.36,0.3055961488867876
1645,2006-07-20,47.28,0.30662769706868387
1646,2006-07-21,44.1,0.28737213100661907
1647,2006-07-24,44.33,0.29596836585575514
1648,2006-07-25,45.04,0.29657010229519465
1649,2006-07-26,44.54,0.2930456460070489
1650,2006-07-27,45.553,0.2983753116135132
1651,2006-07-28,45.35,0.3024155419926072
1652,2006-07-31,45.68,0.30465056305338256
1653,2006-08-01,45.35,0.2996647468408836
1654,2006-08-02,45.4,0.3031032407805381
1655,2006-08-03,44.72,0.297601650477091
1656,2006-08-04,45.88,0.3031032407805381
1657,2006-08-07,45.05,0.29691395168916007
1658,2006-08-08,44.19,0.29270179661308343
1659,2006-08-09,44.79,0.29691395168916007
1660,2006-08-10,43.87,0.2921000601736439
1661,2006-08-11,43.87,0.29055273790079944
1662,2006-08-14,44.18,0.29141236138571297
1663,2006-08-15,45.63,0.3050803747958394
1664,2006-08-16,47.7,0.32124129631221515
1665,2006-08-17,47.88,0.3215851457061807
1666,2006-08-18,47.74,0.31788876472105215
1667,2006-08-21,46.96,0.3141064213874322
1668,2006-08-22,46.99,0.31591163070575085
1669,2006-08-23,46.88,0.3140204590389409
1670,2006-08-24,47.03,0.3137625719934668
1671,2006-08-25,46.37,0.31075388979626917
1672,2006-08-28,46.98,0.31720106593312125
1673,2006-08-29,47.72,0.3189203129029485
1674,2006-08-30,48.07,0.3253674890398005
1675,2006-08-31,48.15,0.32278861858505975
1676,2006-09-01,47.73,0.3202097481303189
1677,2006-09-05,47.9,0.32433594085790424
1678,2006-09-06,47.24,0.3158256683572595
1679,2006-09-07,46.32,0.3095504169173901
1680,2006-09-08,45.87,0.3109258144932519
1681,2006-09-11,45.95,0.30817501934152836
1682,2006-09-12,47.42,0.3215851457061807
1683,2006-09-13,48.25,0.3280323218430327
1684,2006-09-14,48.35,0.32777443479755863
1685,2006-09-15,48.92,0.33018138055531676
1686,2006-09-18,48.36,0.32940771941889446
1687,2006-09-19,48.27,0.32330439267600786
1688,2006-09-20,48.89,0.3335339121464798
1689,2006-09-21,49.33,0.3342216109344107
1690,2006-09-22,48.94,0.3292357947219118
1691,2006-09-25,48.1,0.32725866070661047
1692,2006-09-26,49.13,0.33379179919195384
1693,2006-09-27,49.47,0.33783202957104785
1694,2006-09-28,50.17,0.3415284105561764
1695,2006-09-29,49.57,0.3373162554800997
1696,2006-10-02,49.11,0.3337058368434625
1697,2006-10-03,48.99,0.3335339121464798
1698,2006-10-04,49.41,0.34290380813203813
1699,2006-10-05,50.86,0.3481475113900111
1700,2006-10-06,50.43,0.3472878879050975
1701,2006-10-09,50.62,0.34874924782945066
1702,2006-10-10,50.83,0.34677211381414935
1703,2006-10-11,50.38,0.3472019255566062
1704,2006-10-12,50.8,0.34935098426889016
1705,2006-10-13,51.7,0.3553683486632854
1706,2006-10-16,51.68,0.35717355798160405
1707,2006-10-17,51.69,0.35296140290552735
1708,2006-10-18,51.89,0.35502449926932
1709,2006-10-19,50.57,0.34419324335940854
1710,2006-10-20,49.4,0.33568297085876386
1711,2006-10-23,49.15,0.3380899166165219
1712,2006-10-24,49.8,0.3398951259348405
1713,2006-10-25,49.62,0.3392074271469096
1714,2006-10-26,50.0,0.341442448207685
1715,2006-10-27,49.58,0.3368004813891515
1716,2006-10-30,49.3,0.3359408579042379
1717,2006-10-31,49.98,0.33877761540445284
1718,2006-11-01,50.06,0.3375741425255738
1719,2006-11-02,49.03,0.33250236396458344
1720,2006-11-03,49.1,0.3325883263130748
1721,2006-11-06,49.25,0.33723029313160835
1722,2006-11-07,50.83,0.3495229089658729
1723,2006-11-08,50.86,0.3475457749505716
1724,2006-11-09,50.75,0.3490930972234161
1725,2006-11-10,50.64,0.3462563397232012
1726,2006-11-13,50.43,0.34617037737470985
1727,2006-11-14,51.28,0.3499527207083297
1728,2006-11-15,51.38,0.3533912146479841
1729,2006-11-16,51.75,0.35502449926932
1730,2006-11-17,51.23,0.35356313934496686
1731,2006-11-20,51.42,0.3551964239663027
1732,2006-11-21,52.12,0.3604401272242757
1733,2006-11-22,52.45,0.3642224705578956
1734,2006-11-24,52.26,0.3625891859365597
1735,2006-11-27,51.93,0.3568297085876385
1736,2006-11-28,51.07,0.3523596664660878
1737,2006-11-29,51.53,0.35485257457233726
1738,2006-11-30,52.27,0.36052608957276705
1739,2006-12-01,51.74,0.35321928995100144
1740,2006-12-04,50.96,0.35373506404194954
1741,2006-12-05,52.35,0.3613857130576807
1742,2006-12-06,51.66,0.35545431101177677
1743,2006-12-07,52.1,0.358119143815009
1744,2006-12-08,51.41,0.3551964239663027
1745,2006-12-11,51.38,0.3545946875268632
1746,2006-12-12,51.64,0.35545431101177677
1747,2006-12-13,51.88,0.3577752944210435
1748,2006-12-14,51.42,0.3533052522994928
1749,2006-12-15,51.67,0.35665778389065583
1750,2006-12-18,52.36,0.35932261669388804
1751,2006-12-19,51.76,0.3585489555574658
1752,2006-12-20,52.23,0.35897876729992256
1753,2006-12-21,52.65,0.36585575517923147
1754,2006-12-22,52.82,0.3618155248001375
1755,2006-12-26,52.2,0.36112782601220655
1756,2006-12-27,52.68,0.3654259434367746
1757,2006-12-28,53.14,0.36705922805811053
